datetime,wind,solar
2010-05-22 20:00:00,0.178396,0.0
2010-05-22 21:00:00,0.122385,0.0
2010-05-22 22:00:00,0.0762781,0.0
2010-05-22 23:00:00,0.0734475,0.0
2010-05-23 00:00:00,0.0659598,0.0
2010-05-23 01:00:00,0.0541202,0.0
2010-05-23 02:00:00,0.053726,0.0
2010-05-23 03:00:00,0.0628306,0.000915053
2010-05-23 04:00:00,0.0828603,0.0296755
2010-05-23 05:00:00,0.103544,0.100328
2010-05-23 06:00:00,0.0811843,0.206085
2010-05-23 07:00:00,0.0545019,0.337368
2010-05-23 08:00:00,0.0508156,0.465269
2010-05-23 09:00:00,0.0495599,0.554012
2010-05-23 10:00:00,0.0573812,0.591512
2010-05-23 11:00:00,0.0850537,0.603379
2010-05-23 12:00:00,0.105493,0.579672
2010-05-23 13:00:00,0.144115,0.519522
2010-05-23 14:00:00,0.198949,0.447491
2010-05-23 15:00:00,0.239005,0.338598
2010-05-23 16:00:00,0.30669,0.211556
2010-05-23 17:00:00,0.393824,0.0965922
2010-05-23 18:00:00,0.473018,0.0188128
2010-05-23 19:00:00,0.454412,4.66785e-05
2010-05-23 20:00:00,0.440574,0.0
2010-05-23 21:00:00,0.416801,0.0
2010-05-23 22:00:00,0.396845,0.0
2010-05-23 23:00:00,0.37658,0.0
2010-05-24 00:00:00,0.348772,0.0
2010-05-24 01:00:00,0.290024,0.0
2010-05-24 02:00:00,0.268142,0.0
2010-05-24 03:00:00,0.293875,0.00151968
2010-05-24 04:00:00,0.288458,0.0369888
2010-05-24 05:00:00,0.338025,0.117097
2010-05-24 06:00:00,0.356087,0.224801
2010-05-24 07:00:00,0.377921,0.337805
2010-05-24 08:00:00,0.381077,0.434106
2010-05-24 09:00:00,0.422149,0.498448
2010-05-24 10:00:00,0.485182,0.530483
2010-05-24 11:00:00,0.533914,0.5264
2010-05-24 12:00:00,0.563286,0.512493
2010-05-24 13:00:00,0.59622,0.455341
2010-05-24 14:00:00,0.610389,0.380998
2010-05-24 15:00:00,0.661699,0.30059
2010-05-24 16:00:00,0.690422,0.20266
2010-05-24 17:00:00,0.653479,0.0965759
2010-05-24 18:00:00,0.590762,0.0198321
2010-05-24 19:00:00,0.490125,7.07024e-05
2010-05-24 20:00:00,0.421167,0.0
2010-05-24 21:00:00,0.374076,0.0
2010-05-24 22:00:00,0.34039,0.0
2010-05-24 23:00:00,0.344279,0.0
2010-05-25 00:00:00,0.333714,0.0
2010-05-25 01:00:00,0.294545,0.0
2010-05-25 02:00:00,0.297456,0.0
2010-05-25 03:00:00,0.340952,0.00161983
2010-05-25 04:00:00,0.363505,0.0338874
2010-05-25 05:00:00,0.354113,0.113757
2010-05-25 06:00:00,0.301184,0.231329
2010-05-25 07:00:00,0.336138,0.35937
2010-05-25 08:00:00,0.314081,0.472215
2010-05-25 09:00:00,0.323309,0.548019
2010-05-25 10:00:00,0.366781,0.576309
2010-05-25 11:00:00,0.382033,0.576884
2010-05-25 12:00:00,0.390677,0.537452
2010-05-25 13:00:00,0.404524,0.475021
2010-05-25 14:00:00,0.382416,0.416822
2010-05-25 15:00:00,0.376661,0.318586
2010-05-25 16:00:00,0.34041,0.195769
2010-05-25 17:00:00,0.300549,0.0888726
2010-05-25 18:00:00,0.294614,0.0185811
2010-05-25 19:00:00,0.267027,9.09944e-05
2010-05-25 20:00:00,0.224002,0.0
2010-05-25 21:00:00,0.22245,0.0
2010-05-25 22:00:00,0.229171,0.0
2010-05-25 23:00:00,0.237693,0.0
2010-05-26 00:00:00,0.218365,0.0
2010-05-26 01:00:00,0.180142,0.0
2010-05-26 02:00:00,0.156673,0.0
2010-05-26 03:00:00,0.138137,0.00189602
2010-05-26 04:00:00,0.124523,0.0259492
2010-05-26 05:00:00,0.134152,0.0829011
2010-05-26 06:00:00,0.114726,0.160503
2010-05-26 07:00:00,0.0462667,0.232966
2010-05-26 08:00:00,0.027188,0.290955
2010-05-26 09:00:00,0.0198337,0.332419
2010-05-26 10:00:00,0.0158091,0.334511
2010-05-26 11:00:00,0.0182499,0.340256
2010-05-26 12:00:00,0.0180632,0.317136
2010-05-26 13:00:00,0.0204503,0.273148
2010-05-26 14:00:00,0.0287731,0.222441
2010-05-26 15:00:00,0.04279,0.16333
2010-05-26 16:00:00,0.0563757,0.0950133
2010-05-26 17:00:00,0.0827273,0.0430086
2010-05-26 18:00:00,0.114539,0.0098507
2010-05-26 19:00:00,0.140742,5.30923e-05
2010-05-26 20:00:00,0.17684,0.0
2010-05-26 21:00:00,0.196278,0.0
2010-05-26 22:00:00,0.184918,0.0
2010-05-26 23:00:00,0.176983,0.0
2010-05-27 00:00:00,0.158481,0.0
2010-05-27 01:00:00,0.145382,0.0
2010-05-27 02:00:00,0.156609,0.0
2010-05-27 03:00:00,0.168971,0.000506777
2010-05-27 04:00:00,0.135649,0.0111252
2010-05-27 05:00:00,0.108884,0.0408164
2010-05-27 06:00:00,0.0936208,0.0971333
2010-05-27 07:00:00,0.0774334,0.174333
2010-05-27 08:00:00,0.081899,0.250168
2010-05-27 09:00:00,0.0647297,0.294309
2010-05-27 10:00:00,0.0599124,0.314317
2010-05-27 11:00:00,0.0490839,0.342663
2010-05-27 12:00:00,0.0388051,0.33497
2010-05-27 13:00:00,0.0328709,0.289632
2010-05-27 14:00:00,0.0249116,0.261223
2010-05-27 15:00:00,0.0210319,0.218525
2010-05-27 16:00:00,0.0136409,0.142798
2010-05-27 17:00:00,0.0079974,0.067373
2010-05-27 18:00:00,0.00629165,0.0152872
2010-05-27 19:00:00,0.00365291,6.49848e-05
2010-05-27 20:00:00,0.00522972,0.0
2010-05-27 21:00:00,0.0111136,0.0
2010-05-27 22:00:00,0.0188332,0.0
2010-05-27 23:00:00,0.0305515,0.0
2010-05-28 00:00:00,0.0396924,0.0
2010-05-28 01:00:00,0.0539813,0.0
2010-05-28 02:00:00,0.0771091,3.0214e-10
2010-05-28 03:00:00,0.0956253,0.00121543
2010-05-28 04:00:00,0.106663,0.0212794
2010-05-28 05:00:00,0.120211,0.0716736
2010-05-28 06:00:00,0.121965,0.167161
2010-05-28 07:00:00,0.0831122,0.277824
2010-05-28 08:00:00,0.0757534,0.356498
2010-05-28 09:00:00,0.0734342,0.386896
2010-05-28 10:00:00,0.0834234,0.361218
2010-05-28 11:00:00,0.0915929,0.360028
2010-05-28 12:00:00,0.110902,0.344873
2010-05-28 13:00:00,0.14171,0.312648
2010-05-28 14:00:00,0.16392,0.308386
2010-05-28 15:00:00,0.183569,0.254837
2010-05-28 16:00:00,0.206903,0.176223
2010-05-28 17:00:00,0.217484,0.0875017
2010-05-28 18:00:00,0.232814,0.0211928
2010-05-28 19:00:00,0.228128,0.000187261
2010-05-28 20:00:00,0.1817,0.0
2010-05-28 21:00:00,0.137353,0.0
2010-05-28 22:00:00,0.0913041,0.0
2010-05-28 23:00:00,0.067696,0.0
2010-05-29 00:00:00,0.0491237,0.0
2010-05-29 01:00:00,0.0345775,0.0
2010-05-29 02:00:00,0.0356673,1.55691e-09
2010-05-29 03:00:00,0.041365,0.00295321
2010-05-29 04:00:00,0.0398359,0.0356498
2010-05-29 05:00:00,0.0418303,0.11522
2010-05-29 06:00:00,0.0508834,0.240704
2010-05-29 07:00:00,0.0301399,0.374698
2010-05-29 08:00:00,0.0171415,0.487704
2010-05-29 09:00:00,0.0173366,0.558278
2010-05-29 10:00:00,0.0180095,0.576086
2010-05-29 11:00:00,0.0202343,0.575339
2010-05-29 12:00:00,0.0178184,0.541797
2010-05-29 13:00:00,0.0177018,0.472791
2010-05-29 14:00:00,0.018358,0.395719
2010-05-29 15:00:00,0.0226519,0.284725
2010-05-29 16:00:00,0.0310223,0.167119
2010-05-29 17:00:00,0.0567288,0.0716266
2010-05-29 18:00:00,0.114452,0.0162242
2010-05-29 19:00:00,0.196924,0.000136091
2010-05-29 20:00:00,0.246059,0.0
2010-05-29 21:00:00,0.327558,0.0
2010-05-29 22:00:00,0.416589,0.0
2010-05-29 23:00:00,0.501076,0.0
2010-05-30 00:00:00,0.537316,0.0
2010-05-30 01:00:00,0.499531,0.0
2010-05-30 02:00:00,0.494786,1.05754e-09
2010-05-30 03:00:00,0.459318,0.00068858
2010-05-30 04:00:00,0.372491,0.0128554
2010-05-30 05:00:00,0.346475,0.0430891
2010-05-30 06:00:00,0.300247,0.0943156
2010-05-30 07:00:00,0.248413,0.166223
2010-05-30 08:00:00,0.241981,0.240726
2010-05-30 09:00:00,0.219083,0.306088
2010-05-30 10:00:00,0.227703,0.320748
2010-05-30 11:00:00,0.27061,0.336409
2010-05-30 12:00:00,0.313328,0.321664
2010-05-30 13:00:00,0.318204,0.269104
2010-05-30 14:00:00,0.339655,0.231394
2010-05-30 15:00:00,0.365909,0.173718
2010-05-30 16:00:00,0.382595,0.108762
2010-05-30 17:00:00,0.470814,0.0516705
2010-05-30 18:00:00,0.500198,0.0124039
2010-05-30 19:00:00,0.52997,0.000103239
2010-05-30 20:00:00,0.581104,0.0
2010-05-30 21:00:00,0.614308,0.0
2010-05-30 22:00:00,0.612768,0.0
2010-05-30 23:00:00,0.573483,0.0
2010-05-31 00:00:00,0.564086,0.0
2010-05-31 01:00:00,0.565361,0.0
2010-05-31 02:00:00,0.572173,1.73751e-08
2010-05-31 03:00:00,0.541284,0.000917863
2010-05-31 04:00:00,0.528243,0.0159291
2010-05-31 05:00:00,0.507499,0.0500249
2010-05-31 06:00:00,0.443378,0.0975888
2010-05-31 07:00:00,0.378209,0.140599
2010-05-31 08:00:00,0.400826,0.170689
2010-05-31 09:00:00,0.450488,0.19061
2010-05-31 10:00:00,0.540682,0.190472
2010-05-31 11:00:00,0.584587,0.203688
2010-05-31 12:00:00,0.609166,0.181226
2010-05-31 13:00:00,0.606824,0.143762
2010-05-31 14:00:00,0.609537,0.131331
2010-05-31 15:00:00,0.613099,0.109158
2010-05-31 16:00:00,0.613852,0.0761519
2010-05-31 17:00:00,0.572559,0.0409404
2010-05-31 18:00:00,0.55888,0.0111205
2010-05-31 19:00:00,0.505833,0.000161268
2010-05-31 20:00:00,0.482393,0.0
2010-05-31 21:00:00,0.461173,0.0
2010-05-31 22:00:00,0.461899,0.0
2010-05-31 23:00:00,0.505329,0.0
2010-06-01 00:00:00,0.573304,0.0
2010-06-01 01:00:00,0.580458,0.0
2010-06-01 02:00:00,0.574271,0.0
2010-06-01 03:00:00,0.616458,0.00125466
2010-06-01 04:00:00,0.613715,0.0188213
2010-06-01 05:00:00,0.601011,0.0603479
2010-06-01 06:00:00,0.547744,0.121882
2010-06-01 07:00:00,0.476902,0.196164
2010-06-01 08:00:00,0.427223,0.273387
2010-06-01 09:00:00,0.428804,0.326003
2010-06-01 10:00:00,0.400461,0.338945
2010-06-01 11:00:00,0.353747,0.342673
2010-06-01 12:00:00,0.337574,0.300052
2010-06-01 13:00:00,0.349714,0.234618
2010-06-01 14:00:00,0.34569,0.185299
2010-06-01 15:00:00,0.352953,0.128626
2010-06-01 16:00:00,0.289869,0.076088
2010-06-01 17:00:00,0.320079,0.0379486
2010-06-01 18:00:00,0.294793,0.0101421
2010-06-01 19:00:00,0.280936,0.000153377
2010-06-01 20:00:00,0.288034,0.0
2010-06-01 21:00:00,0.291157,0.0
2010-06-01 22:00:00,0.270296,0.0
2010-06-01 23:00:00,0.262797,0.0
2010-06-02 00:00:00,0.257368,0.0
2010-06-02 01:00:00,0.261878,0.0
2010-06-02 02:00:00,0.304935,7.75451e-08
2010-06-02 03:00:00,0.340244,0.00110205
2010-06-02 04:00:00,0.351964,0.0176166
2010-06-02 05:00:00,0.384817,0.057205
2010-06-02 06:00:00,0.395646,0.116061
2010-06-02 07:00:00,0.388824,0.182022
2010-06-02 08:00:00,0.40099,0.238089
2010-06-02 09:00:00,0.409655,0.277471
2010-06-02 10:00:00,0.407539,0.291445
2010-06-02 11:00:00,0.425189,0.293729
2010-06-02 12:00:00,0.446072,0.272276
2010-06-02 13:00:00,0.495328,0.238557
2010-06-02 14:00:00,0.576999,0.215928
2010-06-02 15:00:00,0.625624,0.177232
2010-06-02 16:00:00,0.620541,0.121682
2010-06-02 17:00:00,0.664623,0.0633977
2010-06-02 18:00:00,0.715316,0.017979
2010-06-02 19:00:00,0.736114,0.000378037
2010-06-02 20:00:00,0.753711,0.0
2010-06-02 21:00:00,0.70269,0.0
2010-06-02 22:00:00,0.652809,0.0
2010-06-02 23:00:00,0.63413,0.0
2010-06-03 00:00:00,0.610888,0.0
2010-06-03 01:00:00,0.614191,0.0
2010-06-03 02:00:00,0.668896,3.76708e-07
2010-06-03 03:00:00,0.698272,0.00288195
2010-06-03 04:00:00,0.711824,0.0303213
2010-06-03 05:00:00,0.747842,0.088005
2010-06-03 06:00:00,0.772293,0.173276
2010-06-03 07:00:00,0.627285,0.266406
2010-06-03 08:00:00,0.419942,0.351161
2010-06-03 09:00:00,0.324744,0.416203
2010-06-03 10:00:00,0.372152,0.444846
2010-06-03 11:00:00,0.360768,0.458801
2010-06-03 12:00:00,0.382089,0.442903
2010-06-03 13:00:00,0.360269,0.400073
2010-06-03 14:00:00,0.344522,0.34622
2010-06-03 15:00:00,0.345185,0.271504
2010-06-03 16:00:00,0.379289,0.179487
2010-06-03 17:00:00,0.456329,0.0911514
2010-06-03 18:00:00,0.517097,0.0253048
2010-06-03 19:00:00,0.500176,0.000464965
2010-06-03 20:00:00,0.473897,0.0
2010-06-03 21:00:00,0.42388,0.0
2010-06-03 22:00:00,0.359463,0.0
2010-06-03 23:00:00,0.314613,0.0
2010-06-04 00:00:00,0.250595,0.0
2010-06-04 01:00:00,0.185484,0.0
2010-06-04 02:00:00,0.158829,5.43397e-07
2010-06-04 03:00:00,0.173719,0.00468707
2010-06-04 04:00:00,0.172339,0.0492849
2010-06-04 05:00:00,0.178243,0.139556
2010-06-04 06:00:00,0.176705,0.26615
2010-06-04 07:00:00,0.0640245,0.402938
2010-06-04 08:00:00,0.0590778,0.524701
2010-06-04 09:00:00,0.0576476,0.617556
2010-06-04 10:00:00,0.0581276,0.671598
2010-06-04 11:00:00,0.0505387,0.688736
2010-06-04 12:00:00,0.0397968,0.666466
2010-06-04 13:00:00,0.0337604,0.602671
2010-06-04 14:00:00,0.0284941,0.502826
2010-06-04 15:00:00,0.0275322,0.376716
2010-06-04 16:00:00,0.0233542,0.242048
2010-06-04 17:00:00,0.0274824,0.118221
2010-06-04 18:00:00,0.0339294,0.0309632
2010-06-04 19:00:00,0.0289138,0.000524001
2010-06-04 20:00:00,0.0208589,0.0
2010-06-04 21:00:00,0.015488,0.0
2010-06-04 22:00:00,0.0116253,0.0
2010-06-04 23:00:00,0.00681434,0.0
2010-06-05 00:00:00,0.00293957,0.0
2010-06-05 01:00:00,0.00184027,0.0
2010-06-05 02:00:00,0.00156992,6.64328e-07
2010-06-05 03:00:00,0.00208104,0.00468425
2010-06-05 04:00:00,0.00319636,0.0514581
2010-06-05 05:00:00,0.00374142,0.142036
2010-06-05 06:00:00,0.00478032,0.266214
2010-06-05 07:00:00,0.00523481,0.404484
2010-06-05 08:00:00,0.00245108,0.528186
2010-06-05 09:00:00,0.00277862,0.618128
2010-06-05 10:00:00,0.00255159,0.669484
2010-06-05 11:00:00,0.00249324,0.682312
2010-06-05 12:00:00,0.00236108,0.656796
2010-06-05 13:00:00,0.00158627,0.592747
2010-06-05 14:00:00,0.00138319,0.494519
2010-06-05 15:00:00,0.00273282,0.371575
2010-06-05 16:00:00,0.00375751,0.238667
2010-06-05 17:00:00,0.00514464,0.115364
2010-06-05 18:00:00,0.0112225,0.0298495
2010-06-05 19:00:00,0.0162009,0.000534438
2010-06-05 20:00:00,0.0185449,0.0
2010-06-05 21:00:00,0.0142303,0.0
2010-06-05 22:00:00,0.0109262,0.0
2010-06-05 23:00:00,0.00987391,0.0
2010-06-06 00:00:00,0.00963972,0.0
2010-06-06 01:00:00,0.00738892,0.0
2010-06-06 02:00:00,0.00690073,3.28461e-07
2010-06-06 03:00:00,0.00601325,0.00453208
2010-06-06 04:00:00,0.00671794,0.0478498
2010-06-06 05:00:00,0.0105182,0.136257
2010-06-06 06:00:00,0.01316,0.26001
2010-06-06 07:00:00,0.0150912,0.398416
2010-06-06 08:00:00,0.00917807,0.51733
2010-06-06 09:00:00,0.00773537,0.601343
2010-06-06 10:00:00,0.0113554,0.640789
2010-06-06 11:00:00,0.015722,0.634158
2010-06-06 12:00:00,0.0262087,0.576489
2010-06-06 13:00:00,0.0429663,0.488675
2010-06-06 14:00:00,0.050701,0.390592
2010-06-06 15:00:00,0.0506749,0.27126
2010-06-06 16:00:00,0.0374411,0.146741
2010-06-06 17:00:00,0.0523193,0.0605845
2010-06-06 18:00:00,0.11089,0.0136678
2010-06-06 19:00:00,0.161252,0.000158952
2010-06-06 20:00:00,0.236925,0.0
2010-06-06 21:00:00,0.319687,0.0
2010-06-06 22:00:00,0.382427,0.0
2010-06-06 23:00:00,0.49959,0.0
2010-06-07 00:00:00,0.551292,0.0
2010-06-07 01:00:00,0.539185,0.0
2010-06-07 02:00:00,0.595935,1.95508e-08
2010-06-07 03:00:00,0.605472,0.00154202
2010-06-07 04:00:00,0.607788,0.0214311
2010-06-07 05:00:00,0.621849,0.0743036
2010-06-07 06:00:00,0.596042,0.159198
2010-06-07 07:00:00,0.622155,0.251894
2010-06-07 08:00:00,0.659033,0.329075
2010-06-07 09:00:00,0.691156,0.380154
2010-06-07 10:00:00,0.713722,0.400353
2010-06-07 11:00:00,0.719616,0.42701
2010-06-07 12:00:00,0.74337,0.427417
2010-06-07 13:00:00,0.709416,0.393687
2010-06-07 14:00:00,0.648229,0.350146
2010-06-07 15:00:00,0.597,0.279424
2010-06-07 16:00:00,0.547704,0.18785
2010-06-07 17:00:00,0.473927,0.0964819
2010-06-07 18:00:00,0.364491,0.0272546
2010-06-07 19:00:00,0.268558,0.000600902
2010-06-07 20:00:00,0.177875,0.0
2010-06-07 21:00:00,0.124176,0.0
2010-06-07 22:00:00,0.0821308,0.0
2010-06-07 23:00:00,0.0557913,0.0
2010-06-08 00:00:00,0.0305178,0.0
2010-06-08 01:00:00,0.0183722,0.0
2010-06-08 02:00:00,0.0168336,1.37458e-06
2010-06-08 03:00:00,0.0162444,0.00372846
2010-06-08 04:00:00,0.0192139,0.0372337
2010-06-08 05:00:00,0.0386567,0.11168
2010-06-08 06:00:00,0.0709075,0.226309
2010-06-08 07:00:00,0.0947045,0.355012
2010-06-08 08:00:00,0.0652854,0.466432
2010-06-08 09:00:00,0.051279,0.545892
2010-06-08 10:00:00,0.0689544,0.561367
2010-06-08 11:00:00,0.0768351,0.54963
2010-06-08 12:00:00,0.0689185,0.489208
2010-06-08 13:00:00,0.0978109,0.399402
2010-06-08 14:00:00,0.101778,0.30859
2010-06-08 15:00:00,0.101733,0.216357
2010-06-08 16:00:00,0.118248,0.131995
2010-06-08 17:00:00,0.126439,0.0596759
2010-06-08 18:00:00,0.1659,0.0162651
2010-06-08 19:00:00,0.203912,0.000327476
2010-06-08 20:00:00,0.242057,0.0
2010-06-08 21:00:00,0.249399,0.0
2010-06-08 22:00:00,0.239415,0.0
2010-06-08 23:00:00,0.248614,0.0
2010-06-09 00:00:00,0.275606,0.0
2010-06-09 01:00:00,0.27037,0.0
2010-06-09 02:00:00,0.24995,1.44788e-06
2010-06-09 03:00:00,0.223074,0.00270039
2010-06-09 04:00:00,0.154145,0.0288911
2010-06-09 05:00:00,0.117207,0.0901589
2010-06-09 06:00:00,0.0958134,0.194555
2010-06-09 07:00:00,0.0535077,0.323309
2010-06-09 08:00:00,0.0143795,0.428455
2010-06-09 09:00:00,0.00809923,0.503204
2010-06-09 10:00:00,0.0116649,0.533729
2010-06-09 11:00:00,0.0211711,0.524018
2010-06-09 12:00:00,0.0401295,0.484184
2010-06-09 13:00:00,0.0740973,0.428849
2010-06-09 14:00:00,0.0707767,0.367982
2010-06-09 15:00:00,0.0389173,0.278731
2010-06-09 16:00:00,0.0211833,0.173736
2010-06-09 17:00:00,0.0181354,0.0822938
2010-06-09 18:00:00,0.0330597,0.0221359
2010-06-09 19:00:00,0.0639685,0.000518835
2010-06-09 20:00:00,0.0965546,0.0
2010-06-09 21:00:00,0.121066,0.0
2010-06-09 22:00:00,0.121923,0.0
2010-06-09 23:00:00,0.14218,0.0
2010-06-10 00:00:00,0.154436,0.0
2010-06-10 01:00:00,0.161541,0.0
2010-06-10 02:00:00,0.173026,5.18615e-07
2010-06-10 03:00:00,0.160467,0.00135858
2010-06-10 04:00:00,0.110329,0.0156272
2010-06-10 05:00:00,0.118937,0.0573355
2010-06-10 06:00:00,0.110139,0.138444
2010-06-10 07:00:00,0.102363,0.242663
2010-06-10 08:00:00,0.0508075,0.354402
2010-06-10 09:00:00,0.0240679,0.447249
2010-06-10 10:00:00,0.0140986,0.493349
2010-06-10 11:00:00,0.0107784,0.500434
2010-06-10 12:00:00,0.0134963,0.472119
2010-06-10 13:00:00,0.0112653,0.419232
2010-06-10 14:00:00,0.0107415,0.364431
2010-06-10 15:00:00,0.00794899,0.284474
2010-06-10 16:00:00,0.00858608,0.186268
2010-06-10 17:00:00,0.0111025,0.0934387
2010-06-10 18:00:00,0.0186773,0.02557
2010-06-10 19:00:00,0.0291389,0.00047001
2010-06-10 20:00:00,0.0394948,0.0
2010-06-10 21:00:00,0.0429736,0.0
2010-06-10 22:00:00,0.0583742,0.0
2010-06-10 23:00:00,0.0920386,0.0
2010-06-11 00:00:00,0.143047,0.0
2010-06-11 01:00:00,0.171687,0.0
2010-06-11 02:00:00,0.195231,1.50334e-06
2010-06-11 03:00:00,0.223399,0.00324394
2010-06-11 04:00:00,0.251558,0.0303678
2010-06-11 05:00:00,0.344418,0.088709
2010-06-11 06:00:00,0.4359,0.178133
2010-06-11 07:00:00,0.419627,0.280349
2010-06-11 08:00:00,0.495187,0.381839
2010-06-11 09:00:00,0.494477,0.472643
2010-06-11 10:00:00,0.575139,0.540694
2010-06-11 11:00:00,0.604479,0.57901
2010-06-11 12:00:00,0.716246,0.566948
2010-06-11 13:00:00,0.763708,0.521482
2010-06-11 14:00:00,0.801045,0.443354
2010-06-11 15:00:00,0.835481,0.336243
2010-06-11 16:00:00,0.839405,0.221378
2010-06-11 17:00:00,0.805131,0.1034
2010-06-11 18:00:00,0.754169,0.0287417
2010-06-11 19:00:00,0.712645,0.000677731
2010-06-11 20:00:00,0.676573,0.0
2010-06-11 21:00:00,0.592284,0.0
2010-06-11 22:00:00,0.495157,0.0
2010-06-11 23:00:00,0.380326,0.0
2010-06-12 00:00:00,0.284805,0.0
2010-06-12 01:00:00,0.233595,0.0
2010-06-12 02:00:00,0.174425,2.77965e-06
2010-06-12 03:00:00,0.140325,0.00255869
2010-06-12 04:00:00,0.106773,0.0241623
2010-06-12 05:00:00,0.0737039,0.0704327
2010-06-12 06:00:00,0.0673468,0.137046
2010-06-12 07:00:00,0.0818223,0.198993
2010-06-12 08:00:00,0.0868664,0.250892
2010-06-12 09:00:00,0.0835025,0.275482
2010-06-12 10:00:00,0.0862966,0.266525
2010-06-12 11:00:00,0.0959053,0.279888
2010-06-12 12:00:00,0.101248,0.285226
2010-06-12 13:00:00,0.125656,0.261873
2010-06-12 14:00:00,0.145873,0.243301
2010-06-12 15:00:00,0.174245,0.200272
2010-06-12 16:00:00,0.228465,0.133839
2010-06-12 17:00:00,0.267483,0.0697989
2010-06-12 18:00:00,0.299275,0.0218914
2010-06-12 19:00:00,0.346087,0.000816765
2010-06-12 20:00:00,0.406854,0.0
2010-06-12 21:00:00,0.423992,0.0
2010-06-12 22:00:00,0.392673,0.0
2010-06-12 23:00:00,0.388271,0.0
2010-06-13 00:00:00,0.377095,0.0
2010-06-13 01:00:00,0.334451,0.0
2010-06-13 02:00:00,0.334887,1.98983e-07
2010-06-13 03:00:00,0.32486,0.00278428
2010-06-13 04:00:00,0.29678,0.0280434
2010-06-13 05:00:00,0.284942,0.085115
2010-06-13 06:00:00,0.174402,0.170049
2010-06-13 07:00:00,0.140808,0.250262
2010-06-13 08:00:00,0.133561,0.297476
2010-06-13 09:00:00,0.117003,0.343735
2010-06-13 10:00:00,0.0825061,0.352837
2010-06-13 11:00:00,0.0610949,0.373336
2010-06-13 12:00:00,0.0478845,0.35894
2010-06-13 13:00:00,0.0341608,0.311342
2010-06-13 14:00:00,0.0285178,0.278003
2010-06-13 15:00:00,0.0230981,0.21598
2010-06-13 16:00:00,0.0160941,0.137788
2010-06-13 17:00:00,0.0136617,0.069396
2010-06-13 18:00:00,0.0174528,0.0207175
2010-06-13 19:00:00,0.0252386,0.00067414
2010-06-13 20:00:00,0.0284338,0.0
2010-06-13 21:00:00,0.0303281,0.0
2010-06-13 22:00:00,0.0324154,0.0
2010-06-13 23:00:00,0.0380229,0.0
2010-06-14 00:00:00,0.0414368,0.0
2010-06-14 01:00:00,0.0350141,0.0
2010-06-14 02:00:00,0.0313171,3.27039e-06
2010-06-14 03:00:00,0.0302279,0.00258777
2010-06-14 04:00:00,0.029882,0.0263325
2010-06-14 05:00:00,0.0318119,0.0853672
2010-06-14 06:00:00,0.0292014,0.184376
2010-06-14 07:00:00,0.0175834,0.295338
2010-06-14 08:00:00,0.012152,0.395911
2010-06-14 09:00:00,0.010691,0.467108
2010-06-14 10:00:00,0.0101409,0.483502
2010-06-14 11:00:00,0.00779041,0.480321
2010-06-14 12:00:00,0.00762926,0.448202
2010-06-14 13:00:00,0.00865641,0.395098
2010-06-14 14:00:00,0.0105903,0.355861
2010-06-14 15:00:00,0.0126314,0.284538
2010-06-14 16:00:00,0.0166798,0.194089
2010-06-14 17:00:00,0.0237491,0.102252
2010-06-14 18:00:00,0.0491464,0.0310391
2010-06-14 19:00:00,0.0825528,0.00105042
2010-06-14 20:00:00,0.111236,0.0
2010-06-14 21:00:00,0.126615,0.0
2010-06-14 22:00:00,0.121285,0.0
2010-06-14 23:00:00,0.140705,0.0
2010-06-15 00:00:00,0.150799,0.0
2010-06-15 01:00:00,0.159117,0.0
2010-06-15 02:00:00,0.184262,1.66869e-06
2010-06-15 03:00:00,0.194316,0.0024645
2010-06-15 04:00:00,0.149551,0.0216611
2010-06-15 05:00:00,0.12841,0.0699636
2010-06-15 06:00:00,0.0866828,0.143538
2010-06-15 07:00:00,0.0798073,0.225484
2010-06-15 08:00:00,0.079053,0.31148
2010-06-15 09:00:00,0.0719073,0.401432
2010-06-15 10:00:00,0.0780779,0.457244
2010-06-15 11:00:00,0.0913223,0.477391
2010-06-15 12:00:00,0.109696,0.456519
2010-06-15 13:00:00,0.118534,0.410887
2010-06-15 14:00:00,0.116515,0.362273
2010-06-15 15:00:00,0.121682,0.296162
2010-06-15 16:00:00,0.151432,0.200646
2010-06-15 17:00:00,0.192144,0.102787
2010-06-15 18:00:00,0.260229,0.0317711
2010-06-15 19:00:00,0.340447,0.00126114
2010-06-15 20:00:00,0.426241,0.0
2010-06-15 21:00:00,0.466274,0.0
2010-06-15 22:00:00,0.422674,0.0
2010-06-15 23:00:00,0.36843,0.0
2010-06-16 00:00:00,0.320294,0.0
2010-06-16 01:00:00,0.269222,0.0
2010-06-16 02:00:00,0.26591,3.60143e-06
2010-06-16 03:00:00,0.270694,0.0053669
2010-06-16 04:00:00,0.254567,0.0426755
2010-06-16 05:00:00,0.256864,0.1178
2010-06-16 06:00:00,0.240401,0.226413
2010-06-16 07:00:00,0.116627,0.338224
2010-06-16 08:00:00,0.171982,0.432874
2010-06-16 09:00:00,0.248347,0.499342
2010-06-16 10:00:00,0.292966,0.527737
2010-06-16 11:00:00,0.300083,0.526695
2010-06-16 12:00:00,0.288889,0.497774
2010-06-16 13:00:00,0.294007,0.444726
2010-06-16 14:00:00,0.306951,0.370791
2010-06-16 15:00:00,0.309994,0.276627
2010-06-16 16:00:00,0.307889,0.176169
